2011/08/04 00:00,331,12
2011/08/04 01:00,322,12
2011/08/04 02:00,325,12
2011/08/04 03:00,334,12
2011/08/04 04:00,336,12
2011/08/04 05:00,372,12
2011/08/04 06:00,414,12
2011/08/04 07:00,442,12
2011/08/04 08:00,455,12
2011/08/04 09:00,461,12
2011/08/04 10:00,466,12
2011/08/04 11:00,466,12
2011/08/04 12:00,465,12
2011/08/04 13:00,460,12
2011/08/04 14:00,459,12
2011/08/04 15:00,462,12
2011/08/04 16:00,449,12
2011/08/04 17:00,446,12
2011/08/04 18:00,440,12
2011/08/04 19:00,425,12
2011/08/04 20:00,423,12
2011/08/04 21:00,400,12
2011/08/04 22:00,361,12
2011/08/04 23:00,335,12
2011/08/05 00:00,320,12
2011/08/05 01:00,307,12
2011/08/05 02:00,311,12
2011/08/05 03:00,309,12
2011/08/05 04:00,312,12
2011/08/05 05:00,338,12
2011/08/05 06:00,382,12
2011/08/05 07:00,428,12
2011/08/05 08:00,440,12
2011/08/05 09:00,443,12
2011/08/05 10:00,447,12
2011/08/05 11:00,447,12
2011/08/05 12:00,445,12
2011/08/05 13:00,439,12
2011/08/05 14:00,436,12
2011/08/05 15:00,438,12
2011/08/05 16:00,437,12
2011/08/05 17:00,436,12
2011/08/05 18:00,419,12
2011/08/05 19:00,406,12
2011/08/05 20:00,416,12
2011/08/05 21:00,406,12
2011/08/05 22:00,370,12
2011/08/05 23:00,341,12
2011/08/06 00:00,337,12
2011/08/06 01:00,326,12
2011/08/06 02:00,321,12
2011/08/06 03:00,318,12
2011/08/06 04:00,312,12
2011/08/06 05:00,316,12
2011/08/06 06:00,333,12
2011/08/06 07:00,373,12
2011/08/06 08:00,398,12
2011/08/06 09:00,407,12
2011/08/06 10:00,406,12
2011/08/06 11:00,402,12
2011/08/06 12:00,395,12
2011/08/06 13:00,382,12
2011/08/06 14:00,371,12
2011/08/06 15:00,376,12
2011/08/06 16:00,386,12
2011/08/06 17:00,386,12
2011/08/06 18:00,377,12
2011/08/06 19:00,367,12
2011/08/06 20:00,375,12
2011/08/06 21:00,354,12
2011/08/06 22:00,314,12
2011/08/06 23:00,276,12
2011/08/07 00:00,265,12
2011/08/07 01:00,269,12
2011/08/07 02:00,269,12
2011/08/07 03:00,260,12
2011/08/07 04:00,251,12
2011/08/07 05:00,250,12
2011/08/07 06:00,268,12
2011/08/07 07:00,305,12
2011/08/07 08:00,329,12
2011/08/07 09:00,344,12
2011/08/07 10:00,357,12
2011/08/07 11:00,361,12
2011/08/07 12:00,362,12
2011/08/07 13:00,361,12
2011/08/07 14:00,364,12
2011/08/07 15:00,368,12
2011/08/07 16:00,371,12
2011/08/07 17:00,373,12
2011/08/07 18:00,366,12
2011/08/07 19:00,367,12
2011/08/07 20:00,367,12
2011/08/07 21:00,354,12
2011/08/07 22:00,314,12
2011/08/07 23:00,301,12
2011/08/08 00:00,324,12
2011/08/08 01:00,317,12
2011/08/08 02:00,302,12
2011/08/08 03:00,286,12
2011/08/08 04:00,281,12
2011/08/08 05:00,322,12
2011/08/08 06:00,370,12
2011/08/08 07:00,398,12
2011/08/08 08:00,414,12
2011/08/08 09:00,419,12
2011/08/08 10:00,423,12
2011/08/08 11:00,428,12
2011/08/08 12:00,421,12
2011/08/08 13:00,413,12
2011/08/08 14:00,411,12
2011/08/08 15:00,415,12
2011/08/08 16:00,421,12
2011/08/08 17:00,413,12
2011/08/08 18:00,405,12
2011/08/08 19:00,395,12
2011/08/08 20:00,400,12
2011/08/08 21:00,384,12
2011/08/08 22:00,340,12
2011/08/08 23:00,313,12
2011/08/09 00:00,306,12
2011/08/09 01:00,297,12
2011/08/09 02:00,294,12
2011/08/09 03:00,297,12
2011/08/09 04:00,295,12
2011/08/09 05:00,316,12
2011/08/09 06:00,376,12
2011/08/09 07:00,407,12
2011/08/09 08:00,425,12
2011/08/09 09:00,433,12
2011/08/09 10:00,438,12
2011/08/09 11:00,439,12
2011/08/09 12:00,438,12
2011/08/09 13:00,435,12
2011/08/09 14:00,432,12
2011/08/09 15:00,432,12
2011/08/09 16:00,433,12
2011/08/09 17:00,431,12
2011/08/09 18:00,421,12
2011/08/09 19:00,419,12
2011/08/09 20:00,425,12
2011/08/09 21:00,412,12
2011/08/09 22:00,382,12
2011/08/09 23:00,342,12
2011/08/10 00:00,330,12
2011/08/10 01:00,326,12
2011/08/10 02:00,330,12
2011/08/10 03:00,332,12
2011/08/10 04:00,329,12
2011/08/10 05:00,337,12
2011/08/10 06:00,385,12
2011/08/10 07:00,416,12
2011/08/10 08:00,431,12
2011/08/10 09:00,432,12
2011/08/10 10:00,428,12
2011/08/10 11:00,428,12
2011/08/10 12:00,425,12
2011/08/10 13:00,420,12
2011/08/10 14:00,418,12
2011/08/10 15:00,417,12
2011/08/10 16:00,416,12
2011/08/10 17:00,412,12
2011/08/10 18:00,402,12
2011/08/10 19:00,397,12
2011/08/10 20:00,397,12
2011/08/10 21:00,370,12
2011/08/10 22:00,338,12
2011/08/10 23:00,330,12
2011/08/11 00:00,326,12
2011/08/11 01:00,311,12
2011/08/11 02:00,310,12
2011/08/11 03:00,308,12
2011/08/11 04:00,308,12
2011/08/11 05:00,339,12
2011/08/11 06:00,386,12
2011/08/11 07:00,417,12
2011/08/11 08:00,431,12
2011/08/11 09:00,432,12
2011/08/11 10:00,436,12
2011/08/11 11:00,436,12
2011/08/11 12:00,435,12
2011/08/11 13:00,437,12
2011/08/11 14:00,436,12
2011/08/11 15:00,438,12
2011/08/11 16:00,440,12
2011/08/11 17:00,439,12
2011/08/11 18:00,442,12
2011/08/11 19:00,443,12
2011/08/11 20:00,441,12
2011/08/11 21:00,416,12
2011/08/11 22:00,381,12
2011/08/11 23:00,368,12
2011/08/12 00:00,365,12
2011/08/12 01:00,353,12
2011/08/12 02:00,348,12
2011/08/12 03:00,350,12
2011/08/12 04:00,355,12
2011/08/12 05:00,375,12
2011/08/12 06:00,418,12
2011/08/12 07:00,440,12
2011/08/12 08:00,445,12
2011/08/12 09:00,445,12
2011/08/12 10:00,445,12
2011/08/12 11:00,444,12
2011/08/12 12:00,441,12
2011/08/12 13:00,436,12
2011/08/12 14:00,434,12
2011/08/12 15:00,432,12
2011/08/12 16:00,429,12
2011/08/12 17:00,425,12
2011/08/12 18:00,412,12
2011/08/12 19:00,397,12
2011/08/12 20:00,394,12
2011/08/12 21:00,369,12
2011/08/12 22:00,315,12
2011/08/12 23:00,282,12
2011/08/13 00:00,263,12
2011/08/13 01:00,257,12
2011/08/13 02:00,256,12
2011/08/13 03:00,259,12
2011/08/13 04:00,263,12
2011/08/13 05:00,268,12
2011/08/13 06:00,295,12
2011/08/13 07:00,344,12
2011/08/13 08:00,367,12
2011/08/13 09:00,372,12
2011/08/13 10:00,374,12
2011/08/13 11:00,370,12
2011/08/13 12:00,373,12
2011/08/13 13:00,372,12
2011/08/13 14:00,365,12
2011/08/13 15:00,366,12
2011/08/13 16:00,373,12
2011/08/13 17:00,375,12
2011/08/13 18:00,375,12
2011/08/13 19:00,369,12
2011/08/13 20:00,371,12
2011/08/13 21:00,354,12
2011/08/13 22:00,316,12
2011/08/13 23:00,283,12
2011/08/14 00:00,275,12
2011/08/14 01:00,266,12
2011/08/14 02:00,268,12
2011/08/14 03:00,273,12
2011/08/14 04:00,273,12
2011/08/14 05:00,275,12
2011/08/14 06:00,282,12
2011/08/14 07:00,321,12
2011/08/14 08:00,357,12
2011/08/14 09:00,384,12
2011/08/14 10:00,391,12
2011/08/14 11:00,389,12
2011/08/14 12:00,392,12
2011/08/14 13:00,385,12
2011/08/14 14:00,376,12
2011/08/14 15:00,385,12
2011/08/14 16:00,384,12
2011/08/14 17:00,386,12
2011/08/14 18:00,387,12
2011/08/14 19:00,388,12
2011/08/14 20:00,394,12
2011/08/14 21:00,375,12
2011/08/14 22:00,333,12
2011/08/14 23:00,317,12
2011/08/15 00:00,317,12
2011/08/15 01:00,317,12
2011/08/15 02:00,315,12
2011/08/15 03:00,313,12
2011/08/15 04:00,311,12
2011/08/15 05:00,334,12
2011/08/15 06:00,389,12
2011/08/15 07:00,425,12
2011/08/15 08:00,437,12
2011/08/15 09:00,442,12
2011/08/15 10:00,443,12
2011/08/15 11:00,441,12
2011/08/15 12:00,436,12
2011/08/15 13:00,441,12
2011/08/15 14:00,439,12
2011/08/15 15:00,434,12
2011/08/15 16:00,434,12
2011/08/15 17:00,434,12
2011/08/15 18:00,430,12
2011/08/15 19:00,429,12
2011/08/15 20:00,425,12
2011/08/15 21:00,407,12
2011/08/15 22:00,368,12
2011/08/15 23:00,347,12
2011/08/16 00:00,345,12
2011/08/16 01:00,344,12
2011/08/16 02:00,343,12
2011/08/16 03:00,339,12
2011/08/16 04:00,338,12
2011/08/16 05:00,368,12
2011/08/16 06:00,411,12
2011/08/16 07:00,433,12
2011/08/16 08:00,433,12
2011/08/16 09:00,432,12
2011/08/16 10:00,444,12
2011/08/16 11:00,449,12
2011/08/16 12:00,445,12
2011/08/16 13:00,442,12
2011/08/16 14:00,447,12
2011/08/16 15:00,444,12
2011/08/16 16:00,440,12
2011/08/16 17:00,439,12
2011/08/16 18:00,432,12
2011/08/16 19:00,432,12
2011/08/16 20:00,434,12
2011/08/16 21:00,418,12
2011/08/16 22:00,371,12
2011/08/16 23:00,357,12
2011/08/17 00:00,353,12
2011/08/17 01:00,348,12
2011/08/17 02:00,348,12
2011/08/17 03:00,352,12
2011/08/17 04:00,358,12
2011/08/17 05:00,391,12
2011/08/17 06:00,433,12
2011/08/17 07:00,455,12
2011/08/17 08:00,456,12
2011/08/17 09:00,455,12
2011/08/17 10:00,454,12
2011/08/17 11:00,452,12
2011/08/17 12:00,454,12
2011/08/17 13:00,452,12
2011/08/17 14:00,452,12
2011/08/17 15:00,450,12
2011/08/17 16:00,445,12
2011/08/17 17:00,448,12
2011/08/17 18:00,443,12
2011/08/17 19:00,437,12
2011/08/17 20:00,430,12
2011/08/17 21:00,426,12
2011/08/17 22:00,410,12
2011/08/17 23:00,401,12
2011/08/18 00:00,401,12
2011/08/18 01:00,401,12
2011/08/18 02:00,404,12
2011/08/18 03:00,403,12
2011/08/18 04:00,404,12
2011/08/18 05:00,405,12
2011/08/18 06:00,420,12
2011/08/18 07:00,438,12
2011/08/18 08:00,436,12
2011/08/18 09:00,439,12
2011/08/18 10:00,441,12
2011/08/18 11:00,442,12
2011/08/18 12:00,438,12
2011/08/18 13:00,437,12
2011/08/18 14:00,436,12
2011/08/18 15:00,437,12
2011/08/18 16:00,435,12
2011/08/18 17:00,438,12
2011/08/18 18:00,438,12
2011/08/18 19:00,434,12
2011/08/18 20:00,427,12
2011/08/18 21:00,418,12
2011/08/18 22:00,396,12
2011/08/18 23:00,393,12
2011/08/19 00:00,393,12
2011/08/19 01:00,389,12
2011/08/19 02:00,390,12
2011/08/19 03:00,388,12
2011/08/19 04:00,395,12
2011/08/19 05:00,401,12
2011/08/19 06:00,419,12
2011/08/19 07:00,440,12
2011/08/19 08:00,446,12
2011/08/19 09:00,446,12
2011/08/19 10:00,445,12
2011/08/19 11:00,445,12
2011/08/19 12:00,441,12
2011/08/19 13:00,429,12
2011/08/19 14:00,423,12
2011/08/19 15:00,426,12
2011/08/19 16:00,425,12
2011/08/19 17:00,416,12
2011/08/19 18:00,410,12
2011/08/19 19:00,412,12
2011/08/19 20:00,404,12
2011/08/19 21:00,388,12
2011/08/19 22:00,364,12
2011/08/19 23:00,334,12
2011/08/20 00:00,336,12
2011/08/20 01:00,334,12
2011/08/20 02:00,332,12
2011/08/20 03:00,331,12
2011/08/20 04:00,336,12
2011/08/20 05:00,341,12
2011/08/20 06:00,377,12
2011/08/20 07:00,404,12
2011/08/20 08:00,432,12
2011/08/20 09:00,445,12
2011/08/20 10:00,441,12
2011/08/20 11:00,441,12
2011/08/20 12:00,429,12
2011/08/20 13:00,425,12
2011/08/20 14:00,417,12
2011/08/20 15:00,422,12
2011/08/20 16:00,424,12
2011/08/20 17:00,426,12
2011/08/20 18:00,422,12
2011/08/20 19:00,421,12
2011/08/20 20:00,420,12
2011/08/20 21:00,398,12
2011/08/20 22:00,380,12
2011/08/20 23:00,345,12
2011/08/21 00:00,335,12
2011/08/21 01:00,336,12
2011/08/21 02:00,333,12
2011/08/21 03:00,333,12
2011/08/21 04:00,334,12
2011/08/21 05:00,339,12
2011/08/21 06:00,361,12
2011/08/21 07:00,386,12
2011/08/21 08:00,406,12
2011/08/21 09:00,422,12
2011/08/21 10:00,427,12
2011/08/21 11:00,426,12
2011/08/21 12:00,421,12
2011/08/21 13:00,406,12
2011/08/21 14:00,399,12
2011/08/21 15:00,400,12
2011/08/21 16:00,400,12
2011/08/21 17:00,399,12
2011/08/21 18:00,393,12
2011/08/21 19:00,394,12
2011/08/21 20:00,409,12
2011/08/21 21:00,400,12
2011/08/21 22:00,371,12
2011/08/21 23:00,344,12
2011/08/22 00:00,341,12
2011/08/22 01:00,342,12
2011/08/22 02:00,345,12
2011/08/22 03:00,347,12
2011/08/22 04:00,361,12
2011/08/22 05:00,398,12
2011/08/22 06:00,449,12
2011/08/22 07:00,472,12
2011/08/22 08:00,473,12
2011/08/22 09:00,474,12
2011/08/22 10:00,475,12
2011/08/22 11:00,475,12
2011/08/22 12:00,473,12
2011/08/22 13:00,476,12
2011/08/22 14:00,477,12
2011/08/22 15:00,482,12
2011/08/22 16:00,481,12
2011/08/22 17:00,481,12
2011/08/22 18:00,479,12
2011/08/22 19:00,478,12
2011/08/22 20:00,473,12
2011/08/22 21:00,456,12
2011/08/22 22:00,419,12
2011/08/22 23:00,408,12
2011/08/23 00:00,405,12
2011/08/23 01:00,388,12
2011/08/23 02:00,373,12
2011/08/23 03:00,373,12
2011/08/23 04:00,399,12
2011/08/23 05:00,418,12
2011/08/23 06:00,454,12
2011/08/23 07:00,466,12
2011/08/23 08:00,475,12
2011/08/23 09:00,477,12
2011/08/23 10:00,474,12
2011/08/23 11:00,474,12
2011/08/23 12:00,476,12
2011/08/23 13:00,477,12
2011/08/23 14:00,476,12
2011/08/23 15:00,475,12
2011/08/23 16:00,473,12
2011/08/23 17:00,477,12
2011/08/23 18:00,476,12
2011/08/23 19:00,480,12
2011/08/23 20:00,471,12
2011/08/23 21:00,454,12
2011/08/23 22:00,419,12
2011/08/23 23:00,407,12
2011/08/24 00:00,411,12
2011/08/24 01:00,408,12
2011/08/24 02:00,405,12
2011/08/24 03:00,407,12
2011/08/24 04:00,426,12
2011/08/24 05:00,440,12
2011/08/24 06:00,474,12
2011/08/24 07:00,505,12
2011/08/24 08:00,511,12
2011/08/24 09:00,508,12
2011/08/24 10:00,505,12
2011/08/24 11:00,502,12
2011/08/24 12:00,503,12
2011/08/24 13:00,501,12
2011/08/24 14:00,500,12
2011/08/24 15:00,499,12
2011/08/24 16:00,495,12
2011/08/24 17:00,487,12
2011/08/24 18:00,473,12
2011/08/24 19:00,474,12
2011/08/24 20:00,470,12
2011/08/24 21:00,452,12
2011/08/24 22:00,415,12
2011/08/24 23:00,409,12
2011/08/25 00:00,403,12
2011/08/25 01:00,398,12
2011/08/25 02:00,393,12
2011/08/25 03:00,390,12
2011/08/25 04:00,410,12
2011/08/25 05:00,427,12
2011/08/25 06:00,478,12
2011/08/25 07:00,514,12
2011/08/25 08:00,519,12
2011/08/25 09:00,520,12
2011/08/25 10:00,522,12
2011/08/25 11:00,523,12
2011/08/25 12:00,525,12
2011/08/25 13:00,524,12
2011/08/25 14:00,522,12
2011/08/25 15:00,520,12
2011/08/25 16:00,517,12
2011/08/25 17:00,514,12
2011/08/25 18:00,511,12
2011/08/25 19:00,509,12
2011/08/25 20:00,504,12
2011/08/25 21:00,475,12
2011/08/25 22:00,447,12
2011/08/25 23:00,435,12
2011/08/26 00:00,435,12
2011/08/26 01:00,430,12
2011/08/26 02:00,426,12
2011/08/26 03:00,429,12
2011/08/26 04:00,433,12
2011/08/26 05:00,437,12
2011/08/26 06:00,460,12
2011/08/26 07:00,484,12
2011/08/26 08:00,486,12
2011/08/26 09:00,489,12
2011/08/26 10:00,489,12
2011/08/26 11:00,486,12
2011/08/26 12:00,489,12
2011/08/26 13:00,489,12
2011/08/26 14:00,479,12
2011/08/26 15:00,479,12
2011/08/26 16:00,476,12
2011/08/26 17:00,468,12
2011/08/26 18:00,457,12
2011/08/26 19:00,449,12
2011/08/26 20:00,442,12
2011/08/26 21:00,432,12
2011/08/26 22:00,412,12
2011/08/26 23:00,392,12
2011/08/27 00:00,392,12
2011/08/27 01:00,384,12
2011/08/27 02:00,380,12
2011/08/27 03:00,382,12
2011/08/27 04:00,380,12
2011/08/27 05:00,384,12
2011/08/27 06:00,381,12
2011/08/27 07:00,406,12
2011/08/27 08:00,424,12
2011/08/27 09:00,437,12
2011/08/27 10:00,436,12
2011/08/27 11:00,435,12
2011/08/27 12:00,431,12
2011/08/27 13:00,429,12
2011/08/27 14:00,423,12
2011/08/27 15:00,423,12
2011/08/27 16:00,423,12
2011/08/27 17:00,416,12
2011/08/27 18:00,409,12
2011/08/27 19:00,405,12
2011/08/27 20:00,396,12
2011/08/27 21:00,380,12
2011/08/27 22:00,368,12
2011/08/27 23:00,341,12
2011/08/28 00:00,326,12
2011/08/28 01:00,306,12
2011/08/28 02:00,299,12
2011/08/28 03:00,288,12
2011/08/28 04:00,285,12
2011/08/28 05:00,290,12
2011/08/28 06:00,307,12
2011/08/28 07:00,326,12
2011/08/28 08:00,347,12
2011/08/28 09:00,364,12
2011/08/28 10:00,368,12
2011/08/28 11:00,369,12
2011/08/28 12:00,367,12
2011/08/28 13:00,363,12
2011/08/28 14:00,364,12
2011/08/28 15:00,365,12
2011/08/28 16:00,362,12
2011/08/28 17:00,354,12
2011/08/28 18:00,354,12
2011/08/28 19:00,356,12
2011/08/28 20:00,349,12
2011/08/28 21:00,346,12
2011/08/28 22:00,329,12
2011/08/28 23:00,312,12
2011/08/29 00:00,306,12
2011/08/29 01:00,307,12
2011/08/29 02:00,300,12
2011/08/29 03:00,288,12
2011/08/29 04:00,288,12
2011/08/29 05:00,301,12
2011/08/29 06:00,345,12
2011/08/29 07:00,363,12
2011/08/29 08:00,369,12
2011/08/29 09:00,378,12
2011/08/29 10:00,384,12
2011/08/29 11:00,391,12
2011/08/29 12:00,394,12
2011/08/29 13:00,395,12
2011/08/29 14:00,391,12
2011/08/29 15:00,389,12
2011/08/29 16:00,398,12
2011/08/29 17:00,405,12
2011/08/29 18:00,404,12
2011/08/29 19:00,403,12
2011/08/29 20:00,397,12
2011/08/29 21:00,385,12
2011/08/29 22:00,364,12
2011/08/29 23:00,349,12
2011/08/30 00:00,354,12
2011/08/30 01:00,348,12
2011/08/30 02:00,345,12
2011/08/30 03:00,348,12
2011/08/30 04:00,357,12
2011/08/30 05:00,385,12
2011/08/30 06:00,428,12
2011/08/30 07:00,450,12
2011/08/30 08:00,451,12
2011/08/30 09:00,448,12
2011/08/30 10:00,454,12
2011/08/30 11:00,455,12
2011/08/30 12:00,457,12
2011/08/30 13:00,451,12
2011/08/30 14:00,450,12
2011/08/30 15:00,449,12
2011/08/30 16:00,448,12
2011/08/30 17:00,451,12
2011/08/30 18:00,441,12
2011/08/30 19:00,446,12
2011/08/30 20:00,436,12
2011/08/30 21:00,424,12
2011/08/30 22:00,408,12
2011/08/30 23:00,381,12
2011/08/31 00:00,389,12
2011/08/31 01:00,378,12
2011/08/31 02:00,377,12
2011/08/31 03:00,385,12
2011/08/31 04:00,387,12
2011/08/31 05:00,414,12
2011/08/31 06:00,445,12
2011/08/31 07:00,456,12
2011/08/31 08:00,459,12
2011/08/31 09:00,464,12
2011/08/31 10:00,461,12
2011/08/31 11:00,461,12
2011/08/31 12:00,465,12
2011/08/31 13:00,465,12
2011/08/31 14:00,464,12
2011/08/31 15:00,462,12
2011/08/31 16:00,462,12
2011/08/31 17:00,464,12
2011/08/31 18:00,462,12
2011/08/31 19:00,461,12
2011/08/31 20:00,456,12
2011/08/31 21:00,441,12
2011/08/31 22:00,413,12
2011/08/31 23:00,400,12
2011/09/01 00:00,393,12
2011/09/01 01:00,386,12
2011/09/01 02:00,378,12
2011/09/01 03:00,381,12
2011/09/01 04:00,387,12
2011/09/01 05:00,413,12
2011/09/01 06:00,438,12
2011/09/01 07:00,452,12
2011/09/01 08:00,454,12
2011/09/01 09:00,461,12
2011/09/01 10:00,468,12
2011/09/01 11:00,471,12
2011/09/01 12:00,480,12
2011/09/01 13:00,479,12
2011/09/01 14:00,469,12
2011/09/01 15:00,464,12
2011/09/01 16:00,459,12
2011/09/01 17:00,456,12
2011/09/01 18:00,453,12
2011/09/01 19:00,453,12
2011/09/01 20:00,443,12
2011/09/01 21:00,424,12
2011/09/01 22:00,406,12
2011/09/01 23:00,386,12
2011/09/02 00:00,376,12
2011/09/02 01:00,365,12
2011/09/02 02:00,362,12
2011/09/02 03:00,365,12
2011/09/02 04:00,386,12
2011/09/02 05:00,416,12
2011/09/02 06:00,435,12
2011/09/02 07:00,458,12
2011/09/02 08:00,468,12
2011/09/02 09:00,471,12
2011/09/02 10:00,464,12
2011/09/02 11:00,465,12
2011/09/02 12:00,471,12
2011/09/02 13:00,465,12
2011/09/02 14:00,470,12
2011/09/02 15:00,469,12
2011/09/02 16:00,468,12
2011/09/02 17:00,464,12
2011/09/02 18:00,454,12
2011/09/02 19:00,451,12
2011/09/02 20:00,443,12
2011/09/02 21:00,432,12
2011/09/02 22:00,410,12
2011/09/02 23:00,404,12
2011/09/03 00:00,390,12
2011/09/03 01:00,383,12
2011/09/03 02:00,379,12
2011/09/03 03:00,379,12
2011/09/03 04:00,372,12
2011/09/03 05:00,373,12
2011/09/03 06:00,368,12
2011/09/03 07:00,388,12
2011/09/03 08:00,411,12
2011/09/03 09:00,421,12
2011/09/03 10:00,426,12
2011/09/03 11:00,430,12
2011/09/03 12:00,430,12
2011/09/03 13:00,430,12
2011/09/03 14:00,431,12
2011/09/03 15:00,439,12
2011/09/03 16:00,442,12
2011/09/03 17:00,444,12
2011/09/03 18:00,442,12
2011/09/03 19:00,444,12
2011/09/03 20:00,431,12
2011/09/03 21:00,404,12
2011/09/03 22:00,385,12
2011/09/03 23:00,372,12
2011/09/04 00:00,368,12
2011/09/04 01:00,347,12
2011/09/04 02:00,344,12
2011/09/04 03:00,348,12
2011/09/04 04:00,348,12
2011/09/04 05:00,354,12
2011/09/04 06:00,370,12
2011/09/04 07:00,400,12
2011/09/04 08:00,416,12
2011/09/04 09:00,425,12
2011/09/04 10:00,424,12
2011/09/04 11:00,424,12
2011/09/04 12:00,422,12
2011/09/04 13:00,418,12
2011/09/04 14:00,417,12
2011/09/04 15:00,423,12
2011/09/04 16:00,430,12
2011/09/04 17:00,426,12
2011/09/04 18:00,424,12
2011/09/04 19:00,419,12
2011/09/04 20:00,409,12
2011/09/04 21:00,386,12
2011/09/04 22:00,348,12
2011/09/04 23:00,335,12
2011/09/05 00:00,334,12
2011/09/05 01:00,330,12
2011/09/05 02:00,331,12
2011/09/05 03:00,335,12
2011/09/05 04:00,349,12
2011/09/05 05:00,389,12
2011/09/05 06:00,444,12
2011/09/05 07:00,450,12
2011/09/05 08:00,458,12
2011/09/05 09:00,462,12
2011/09/05 10:00,453,12
2011/09/05 11:00,470,12
2011/09/05 12:00,450,12
2011/09/05 13:00,442,12
2011/09/05 14:00,437,12
2011/09/05 15:00,447,12
2011/09/05 16:00,448,12
2011/09/05 17:00,444,12
2011/09/05 18:00,436,12
2011/09/05 19:00,428,12
2011/09/05 20:00,412,12
2011/09/05 21:00,387,12
2011/09/05 22:00,342,12
2011/09/05 23:00,322,12
2011/09/06 00:00,310,12
2011/09/06 01:00,306,12
2011/09/06 02:00,307,12
2011/09/06 03:00,306,12
2011/09/06 04:00,332,12
2011/09/06 05:00,372,12
2011/09/06 06:00,419,12
2011/09/06 07:00,431,12
2011/09/06 08:00,436,12
2011/09/06 09:00,432,12
2011/09/06 10:00,430,12
2011/09/06 11:00,429,12
2011/09/06 12:00,431,12
2011/09/06 13:00,428,12
2011/09/06 14:00,424,12
2011/09/06 15:00,426,12
2011/09/06 16:00,427,12
2011/09/06 17:00,420,12
2011/09/06 18:00,417,12
2011/09/06 19:00,416,12
2011/09/06 20:00,403,12
2011/09/06 21:00,381,12
2011/09/06 22:00,350,12
2011/09/06 23:00,322,12
2011/09/07 00:00,314,12
2011/09/07 01:00,318,12
2011/09/07 02:00,319,12
2011/09/07 03:00,318,12
2011/09/07 04:00,349,12
2011/09/07 05:00,393,12
2011/09/07 06:00,424,12
2011/09/07 07:00,437,12
2011/09/07 08:00,430,12
2011/09/07 09:00,427,12
2011/09/07 10:00,428,12
2011/09/07 11:00,430,12
2011/09/07 12:00,429,12
2011/09/07 13:00,427,12
2011/09/07 14:00,428,12
2011/09/07 15:00,430,12
2011/09/07 16:00,425,12
2011/09/07 17:00,420,12
2011/09/07 18:00,421,12
2011/09/07 19:00,412,12
2011/09/07 20:00,414,12
2011/09/07 21:00,389,12
2011/09/07 22:00,355,12
2011/09/07 23:00,342,12
2011/09/08 00:00,342,12
2011/09/08 01:00,337,12
2011/09/08 02:00,340,12
2011/09/08 03:00,338,12
2011/09/08 04:00,369,12
2011/09/08 05:00,402,12
2011/09/08 06:00,436,12
2011/09/08 07:00,447,12
2011/09/08 08:00,449,12
2011/09/08 09:00,452,12
2011/09/08 10:00,449,12
2011/09/08 11:00,451,12
2011/09/08 12:00,453,12
2011/09/08 13:00,457,12
2011/09/08 14:00,454,12
2011/09/08 15:00,460,12
2011/09/08 16:00,463,12
2011/09/08 17:00,465,12
2011/09/08 18:00,464,12
2011/09/08 19:00,466,12
2011/09/08 20:00,461,12
2011/09/08 21:00,448,12
2011/09/08 22:00,442,12
2011/09/08 23:00,439,12
2011/09/09 00:00,438,12
2011/09/09 01:00,433,12
2011/09/09 02:00,426,12
2011/09/09 03:00,431,12
2011/09/09 04:00,452,12
2011/09/09 05:00,469,12
2011/09/09 06:00,468,12
2011/09/09 07:00,475,12
2011/09/09 08:00,475,12
2011/09/09 09:00,473,12
2011/09/09 10:00,471,12
2011/09/09 11:00,469,12
2011/09/09 12:00,468,12
2011/09/09 13:00,468,12
2011/09/09 14:00,468,12
2011/09/09 15:00,459,12
2011/09/09 16:00,458,12
2011/09/09 17:00,459,12
2011/09/09 18:00,455,12
2011/09/09 19:00,454,12
2011/09/09 20:00,464,12
2011/09/09 21:00,451,12
2011/09/09 22:00,410,12
2011/09/09 23:00,387,12
2011/09/10 00:00,374,12
2011/09/10 01:00,373,12
2011/09/10 02:00,370,12
2011/09/10 03:00,359,12
2011/09/10 04:00,365,12
2011/09/10 05:00,369,12
2011/09/10 06:00,382,12
2011/09/10 07:00,407,12
2011/09/10 08:00,412,12
2011/09/10 09:00,414,12
2011/09/10 10:00,415,12
2011/09/10 11:00,414,12
2011/09/10 12:00,409,12
2011/09/10 13:00,406,12
2011/09/10 14:00,403,12
2011/09/10 15:00,404,12
2011/09/10 16:00,401,12
2011/09/10 17:00,405,12
2011/09/10 18:00,413,12
2011/09/10 19:00,417,12
2011/09/10 20:00,413,12
2011/09/10 21:00,398,12
2011/09/10 22:00,369,12
2011/09/10 23:00,348,12
2011/09/11 00:00,351,12
2011/09/11 01:00,346,12
2011/09/11 02:00,340,12
2011/09/11 03:00,333,12
2011/09/11 04:00,330,12
2011/09/11 05:00,329,12
2011/09/11 06:00,347,12
2011/09/11 07:00,366,12
2011/09/11 08:00,392,12
2011/09/11 09:00,406,12
2011/09/11 10:00,405,12
2011/09/11 11:00,407,12
2011/09/11 12:00,401,12
2011/09/11 13:00,398,12
2011/09/11 14:00,396,12
2011/09/11 15:00,396,12
2011/09/11 16:00,395,12
2011/09/11 17:00,385,12
2011/09/11 18:00,386,12
2011/09/11 19:00,389,12
2011/09/11 20:00,369,12
